322,sadness,@ily_geuly call me now I'm laying in my bed moping like I intend to do for the next 2 months.
323,sadness,Baaarissshhhhh + sad song =  prefect night — feeling alone
324,sadness,im so gloomy today
325,sadness,Honestly I've come to a place where I keep getting discouraged but just gotta tell myself to keep pushing through it.
326,sadness,. @KotakBankLtd @udaykotak official got in touch. Issue not addressed. #unhappy #patheticservices
327,sadness,Back in Cardiff after an amazing 10 days away 😭 #depressing
328,sadness,so lost i'm faded
329,sadness,Sometimes The Worst Place You Can Be Is In Your Own Head.'\n\n #quotes #worstenemy  #thinktoomuch
330,sadness,@British_Airways just came of BA6426 at @ortambo_int at least 6 passengers with broken bags. This was a new suitcase. #unhappy customer
331,sadness,Tell me how I'm supposed to feel. #broken #hateful #guilty #love #sadness
332,sadness,"tomorrow will be the last episode of despair arc, so much shit is gonna happen i'm not emotionally prepared..."
333,sadness,@TheZantarin Then maybe we should keep our White mouths shut and let the people being targeted speak and mourn.
334,sadness,@rockcock64 cum and despair
335,sadness,Ill say it again. If I was a Black man Id be afraid to leave my house or have a moving violation.\n\n#TerranceCrutcher #truth #sad
336,sadness,i is sad
337,sadness,"Wanna pop some pills, sedate myself, and wake up tomorrow."
338,sadness,Patti seems so sad. She stamped and ran behind the sofa. We will have to give her plenty of love and affection...more than usual. #sad
339,sadness,"It feels like there are no houses out there for us. With the most basic requirements I have, there are literally no options. #discouraged"
340,sadness,Don't wanna go to work but I want the money #sad
341,sadness,Wow the #Denver housing market is #depressing no places to buy in my range 😢 #FML
342,sadness,one ep of despair arc made me happy but and then i'm going back to future arc and i'm upset again.
343,sadness,I have not nap for 3 days in a row I'm very unhappy rn
344,sadness,@megalvz literally was gloomy for an hour
345,sadness,"@MendipHillsAONB do we think the swallows and swifts have gone? Photo'd 3 nights ago, not seen since. #sad #Autumn"
346,sadness,"Fucking gutted, disheartened &amp; so pissed off.Gone from 1 off the toughest most resolute defences to the worst &amp; most shambolic #SCFC #STOHUL"
347,sadness,@TootingCommon stop!!! Don't make me laugh when I'm being sad.
348,sadness,Condolences to the  JC and the Georges family..
349,sadness,"@GoPro your UX online is appalling! No clear save button, not being able to use any generic TLD's #unhappy"
350,sadness,Literally being here makes me depress tbh
351,sadness,@wabermes The @RavalliRepublic had a good one but then the reporter quit. #sad
352,sadness,"This room is rather dreary, but we endure what we must."
353,sadness,where broken hearted lovers do cry away their gloom
354,sadness,Another grim &amp; compelling news report by @Nawalf on the blockade of aid to the starving in #Yemen #BBC #dosomethingpoliticans
355,sadness,@GCC_DiscGolf lost my xt nova around hole 8 or 9 #sadness
356,sadness,@Uber_RSA when you click over and over again for a cupcake but there are no vehicles available... #sadness
357,sadness,Nasty nasty chilly rain has put a damper on my afternoon cigar.  This is NOT a good thing. @cspanwj And FOUR #CongressCritters tomorrow?
358,sadness,I got diagnosed with severe-extreme depression and I didn't know there was a difference between those two lol
359,sadness,#haikuchallenge #haiku\n\nThe crisp autumn air\nMy freedom purchased through death\nNo one will mourn me
360,sadness,Smokeys dad is sad :/
361,sadness,"Americans as a whole are, for the most part, feeling borderline despair at the very least. Looking at a situation out of control."
362,sadness,@ryyyshh story of my life. #lost
363,sadness,When will the weeks full of Mondays end?? #disheartened
364,sadness,@HannahFJames I'm distraught! 😭 Candice and her pout can piss off
365,sadness,@HutchinsonDave I don't know whether to despair or agitate for a cull.
366,sadness,Can I just sulk in peace 😂
367,sadness,It's sad when your man leaves work a little bit late and your worst fear is 'Oh no!! Did he get stopped by the police?!?! ' #sad #ourworld
368,sadness,MY CAR IS DENTED FROM THE HAIL sad
369,sadness,From My head to think it was better but obviously it's not #relapse #sadness #sickness #madness #misunderstanding
370,sadness,@WilsonsWorld I was in high school and remember helping neighbors clean up back home in Greenville.  Pretty sobering stuff.  #sadness
371,sadness,I have sleep cooties.\nI close my eyes and dream that I'm awake #weary #sleepissues #narcolepsy
372,sadness,wow almost all the T-Mobile stores in San Diego are out of Note7 replacements #sadness I need to get mine replaced
373,sadness,"I forgot my hair straightner home, I'm feeling lost without it... #lost #lostWithoutMyHairStraightener"
374,sadness,And I won't even get started with Hillary and her fancy fundraisers! #depressing
375,sadness,The underground at Waterloo is not a nice place to be at 8.30am on a Thursday #somanypeople #grim
376,sadness,When will the weeks full of Mondays end??
377,sadness,@Samkingftw ew omg that is so grim
378,sadness,@thatsabingo grim really
379,sadness,With loyal heart is concerned. #somber
380,sadness,@knology has providing customers w/equipment that doesn't deliver speeds of internet services that they have been charging. #unhappy #scam
381,sadness,@CNN yes. Too many cops. And too many ppl who should have lost their lives r still alive.
382,sadness,"If you find me lost, will you stay as a passerby or will you get lost with me? #musings #melancholy"
383,sadness,I'm getting use to not having a phone it's sad ..
384,sadness,"I'm slugging vitamin D pills by the handful, like they were m&amp;ms. When will this eternal winter end?! #Melbourne #grim #overit"
385,sadness,Sometimes the support network is causing the damage. \n\n #support #Damaged #alone #tired  #hurt #nojustice  #surivivor #NoMore
386,sadness,@JUSTICESLUT420 sadly this sort of poster died by the 90s afaik
387,sadness,I was in the dark room for 58 minutes and failed every time I tried developing a photo I'm so frustrated with myself :')
388,sadness,Mixed emotions. #sadness #anxietymaybe #missingfriends #growingupsucks #lostfriends #wheresthetruefriends #complications
389,sadness,"@Jay_2752 thank you, I shall mourn her"
390,sadness,Making that yearly transition from excited and hopeful college returner to sick and exhausted pessimist. #college
391,sadness,"@Gervaisoholic But this is no easy ride for a child cries: \n'Oh, find me...find me, nothing more, \nWe are on a sullen misty moor...'"
392,sadness,"Had to give my 11yo AfAm son this advice today: 'be polite, no sudden movements, keep hands where they can see them'. #sadness"
393,sadness,Man Southampton will wipe the floor with  west ham on Sunday. So disheartened
394,sadness,@Fly_Norwegian quite simply the #worst #airline #worstairline I've ever used! #shocking #appauling #dire #dismal #beyondajoke #useless
395,sadness,Hate knowing I have to get up at half 5 for gym in the morning it's so depressing
396,sadness,@DeltaAssist Tried 2 get earlier flt 2day  @BWI Turnd away bcuz it was 2 late Then agent let other pas on #silvereliteleftbehind #unhappy
397,sadness,Love all the ex United managers on Twitter who form our fanbase. Honestly I despair at times. Just back the fucking team eh #MUFC
398,sadness,Can we go back 2 weeks and start again ?? This is seriously dreadful
399,sadness,I'm honestly upset that they rewarded Nicole 500k. #depressing #paulwasrobbed #rewardhardwork #bitterjury #bb18
400,sadness,I haven't watched my favorite youtubers in months and it's honestly made my depression so much worse
401,sadness,"@midnight #EndTrumpweek please, it's #depressing me."
402,sadness,@MHChat I think sadness is felt very strongly physically and mentally.  It feels like it takes over and it's hard to focus at work #MHChat
403,sadness,@gagasklaine it's old sadly
404,sadness,@TDYLN sadly not :(
405,sadness,"#Terencecutcher #Tulsa the man onthe helicopter said he looks like a bad dude, that is the problem, when they see black they see bad, #sad"
406,sadness,@KatHeartwell some don't see the difference between courting and appealing to a women vs deception &amp; pressure it's depressing
407,sadness,It's way too hard not to get discouraged.
408,sadness,as a very depressed and suicidal person seeing someone sing about their own depressing life yet having fun is very relatable and encouraging
409,sadness,I've returned from the dead with a desire to clean the apartment and eat something that isn't garbage. #managing #depression
410,sadness,@WestHamUtd poor service tonight to find season ticket holders in the seats we purchased online. Forced to move further away #unhappy
411,sadness,so gutted i dropped one of my earrings down the sink at school
412,sadness,Having holiday blues! #WantToGoBackToMinehead.
413,sadness,I'd rather die alone then end up with somebody who can't be sober
414,sadness,I don't think it's fully sunk in that Val is gone yet
415,sadness,Hate being sober so I popped two
416,sadness,"It's pretty clear I can't stand @HillaryClinton, no tolerance for habitual liars. Not a Trump fan either so what's a citizen to do? #despair"
417,sadness,"@MoneyJay901 hard to tell in your pic. My mistake then. Either way, nothing I said initially was about race. U took it there. #sad #ignorant"
418,sadness,"@X_KIMTAEHYUNG_X \n— momentarily before it disappeared, only solemnity and anxiety lacing his features. \n\n'I ran out to get you before —"
419,sadness,All the 'juniors' are now wearing purple at ollafest while I'm here fighting with my alarm about when I need to wake up for German #sadness
420,sadness,The fact I haven't had to wear a bra for a week and knowing I'll have to start wearing one again after tomorrow is depressing 🙄🙄
421,sadness,Liam is too distant makes me mourn 😪
422,sadness,It's now September and we're still battling a situation that was said to be handled March of this year. @ATT this is unacceptable
423,sadness,This weather got me fucked up. Like you either be sunny and hot or gloomy and cold. No in between.
424,sadness,@ATTCares why do I have 2 wait 48 hours to call YOU back to cancel an order I JUST placed after already spending 2 hours on the phone?! #sad
425,sadness,Life is too short so dont shoot it in with worries sadness and grief.
426,sadness,Brb going to sulk in bed until Friday
427,sadness,"@LVLMLeah Nooooooooooooooooooooo. We have stupid, dismal, lame winters where we maybe get some dangerous ice once."
428,sadness,#RIPKara i could have seen her at a local mall or any school football games. im disheartened
429,sadness,@RossKemp great programme tonight #sad #upsetting #extremeworld
430,sadness,My friends tell me I'm pretty. Trigger tells my I'm ugly. I first was confused but then realised I'm both. Pretty ugly. #tru #sad #tumblr
431,sadness,"But when my mom told me yesterday that it was looking grim and I started driving out there, I was told to turn around b/c she was too sick"
432,sadness,Isn't the whole 'it's been hijacked' argument the same argument used to ban or discourage the display of the St George's Cross? Shame @LBC
433,sadness,I don't want the pity of my instructors but I'd like some understanding. I'm truly trying despite ALL circumstances that make me discouraged
434,sadness,@MHChat #mhchat Childhood experiences inform adult relationships. We have associative memories Not a question of ability to process #sadness
435,sadness,"If Payet goes either in Jan or @ the seasons end, can't say I blame him. The boy must b so disheartened by what he's seeing at the mo."
436,sadness,@laureeenwillam can't cope wi her sour face and tiny pout 😡😡
437,sadness,"There's many things I don't care about, and many things I do that I don't speak on because it's such a heaviness even when released..."
438,sadness,@knology has providing customers w/equipment that doesn't deliver speeds of internet services that they have been charging.  #scam
439,sadness,"@happyandbashful Flirt, simper, pout, repeat. Yuck."
440,sadness,@el_tityboi bc it's a gloomy day Tony
441,sadness,@rupindxr my heart actually sunk looooool I was so confused
442,sadness,@jack_haug_lifty @eable It's Ms btw. we were lied to by Remain. dry your remainer tears; Just accept you #lost
443,sadness,i cant stop. i finished - dejected. luckily no one is in the bathroom. so i go to a stall and wait until my pants are dry.
444,sadness,I wonder what would happen if I were a father. #weary
445,sadness,@AmyMek this is so absurd I could laugh right now (if I also didn't feel like crying for the future of our country). #despair #wakeupcall
446,sadness,@MxJackMonroe I couldn't get on with it either. Bits started drooping that shouldn't droop. GP said mooncup alone to blame.
447,sadness,@TaylaStJames it happens and Vegas isn't the only origin thats prevelant #sadly
448,sadness,I'll just have to #eat my way to #sobriety. This'll be a hell of a journey back to #sober
449,sadness,"@Theshadeshit91 \nOh, I'm sorry about it, do not be sad yourself there is nothing important in the world to grieve about it"
450,sadness,"Because of 'failure of delivery on time', a customer has to pay 16K rupees more! - Not good @tiagotatamotors @TataMotors #unhappy"
451,sadness,@everton_de_leon @sterushton Genuinely grim stuff. Over a century of history sold off by some porn baron twats for a minty new stadium. Urgh
452,sadness,It's sad when your man leaves work a little bit late and your worst fear is 'Oh no!! Did he get stopped by the police?!?! '  #ourworld
453,sadness,"@CCTakato at least in crystal every part of it is portrayed as being WRONG, the dark atmosphere, the fact that mamoru is brainwashed"
454,sadness,"Way too cool to die young, way too young to die sober.. #tunechi"
455,sadness,@RevTrevK @Wolfman93011 @Daraidernation @EROCKhd Take 2k out of it the numbers on madden are low and have dropped and people are unhappy
456,sadness,I have no clue where my charger is... #lost
457,sadness,@JohnRMoffitt This is the most grim piece of laughter I was stricken with all day.
458,sadness,Some moving clips on youtube tonight of the vigil held at Tulsa Metropolitan Baptist church for #TerenceCruther #justice #anger #sadness
459,sadness,"Having a nail half hanging off is absolutely fucking grim, even with my acrylic holding it on 😷😷"
460,sadness,Lost: Geelong football team. \nLast seen entering through the banner not sure where they've been since... #unhappy #playwithsomeheart
461,sadness,@deshbhakthoon always unhappy and easily offended.
462,sadness,What a sad day...1st day of Fall...I don't dislike Fall...I just LOVE Summer #FirstDayofFall #goodbyesummer #sadness #bathingsuitsforever
463,sadness,@tgshepherdvan I'm not there yet. Hasn't sunk in yet. Rest up.
464,sadness,Awareness of time is awareness of time lost. #awareness #time #lost
465,sadness,@ImpugnValkyrie *I frown and cup your cheeks in my hands after you step aside.* Angela I care about you. And I don't know how else I can -
466,sadness,Gonna be a loooooong year as a Browns fan. Longer than normal and that's #sad
467,sadness,@TalesofanAlfa @David_Milloy \nI like your thinking...but sadly no - that's the shed 😢
468,sadness,"When the sadness leaves you broken in your bed, I will hold you in the depths of your despair, and it's all in the name of love 🎶"
469,sadness,Theyve substituted the hood for a badge and gun.' Public opinion is indictment of Charlotte police. #dark #sadtimes #america #race
470,sadness,@MCFCDenver doing the exact same minus the beer sadly
471,sadness,i miss the guy who always make me sulk
472,sadness,Let us not burden our remembrances with a heaviness that's gone.\n- William Shakespeare (1564-1616)\n#forge ahead.
473,sadness,Cause fail or pass I refuse to be sober
474,sadness,@eehbahmum WHY?! Did they want to make you plummet in to the depths of despair??
475,sadness,@NewYorker @donlemon Trump presidency-a dark age for the USA and the world. He would most definitely take us to war. Short &amp; Long term pain
476,sadness,So unbelievably discouraged with music as of late. Incredibly behind on Completing my album. Not digging this at all.
477,sadness,Hennessey - dreadful. Mutch - is he even on the pitch? Fryers - out of his depth unfortunately. #CPFC
478,sadness,if you're unhappy with someone just fucking tell them you're unhappy and leave. Don't go fuckin around with other people on the side
479,sadness,"conflicting reports on mama #RitaMarley health,mannn and i woke up today feeling like mi ole self(rejoice!!)now dis #sadness"
480,sadness,How can you blame the manager watching these players play? It's abysmal. Our team are dreadful. If Jose can't save us. No-one can.  #mufc
481,sadness,The Sorrow is grim reminder of how bad I can be at video games and how I could get a bit too trigger happy at times. RIP #MGS3
482,sadness,"Im kind of confused.  The one thing i do right now has a great future, but on the other hand so does the new thing . #lost #needhelp"
483,sadness,@V_of_Europe @ckolacia MSM relentlessly saying DT can't win to: depress GOP turnout &amp; provide cover 4 stolen election!
484,sadness,The voice is all about Miley and Alicia this year. No longer about the contestants. #sad @thevoice
485,sadness,@chocorobos I have this one so I'm not so sad.. but wtf
486,fear,I feel like I am drowning. #depression #anxiety #falure #worthless
487,fear,I get so nervous even thinking about talking to ****** I wanna die
488,fear,I lost my blinders .... #panic
489,fear,I feel like I am drowning. #depression  #falure #worthless
490,fear,This is the scariest American Horror Story out of all of them... I'm gonna have to watch in the daytime. #frightened
491,fear,@mgcsartwork I nearly started crying and having a full on panic attack after tatinof bc of the crowds so I feel him
492,fear,I have to finally tell my therapist about my sexuality ... last frontier ... not sure I can do it in the AM #fear #SingleGirlProblems
493,fear,@laura221b I don't think I've ever moved so fast in a panic in all my life 😂 Gave me such a fright 😓
494,fear,My bus was in a car crash... I'm still shaking a bit... This week was an absolute horror and this was the icing on the cake... #terrible
495,fear,My bus was in a car crash... I'm still shaking a bit... This week was an absolute horror and this was the icing on the cake...
496,fear,procrasting is fun until im an hour away from the time its due and i still havent finished so i have a panic attack
497,fear,My #anxiety is rising tonight and I'm not sure why. Sometimes I wonder if I'm a magnet for any free-floating anxiety in the universe.
498,fear,"Im not a #nervouswreck, Im a #nervous #pileup. #GoingCrazy #HelpMe #Insane #Antisocial"
499,fear,#panic Panic attack from fear of starting new medication
500,fear,Job interview in the afternoon #nervous #ek
501,fear,I am beyond mad that I lost track of a brown spider in my brown carpet. Where did you go? 🕷 will be sneaking up on me
502,fear,anxiety level- 100
503,fear,Wah just woke up frm a fucking nightmare
504,fear,I get so much PUSSY\nP - panic attacks \nU - uncontrollable anxiety \nS - suicidal fantasies \nS - sadness \nY - yearning for death
505,fear,Cosplaying properly for the first time on Saturday! Pretty nervous..
506,fear,"@Markgatiss I'm surrounded by those Trump voters. You're right, it is fucking terrifying. #redstate #despair"
507,fear,"Ignored broken tooth for so long, now have abscess. Need dentist but #fear makes it hard for me to go..45 and still can't go to dentist"
508,fear,@RogueCoder250 We are in so much trouble!! I don't think the Rev will see the funny side of our project. #nervous
509,fear,im crying katherine is the only one whos like talking to me during my anxiety attack im gonna faint
510,fear,"Ever been really lonely and your phone keeps blowing up, but you just can’t pick it up and respond to people? #anxiety #recluse  #issues"
511,fear,Super shitting it about this tattoo #nervous
512,fear,Breaking out in hives for the first time since college finals. #anxiety sucks
513,fear,@tchop__StL @YouTube \nI get sick to my stomach everytime I see this video &amp; for the helicopter crew to make such comments is revolting.
514,fear,I am beyond mad that I lost track of a brown spider in my brown carpet. Where did you go? 🕷 will be sneaking up on me #frightened
515,fear,6. 5 minutes to perform and I'm #nervous I wish these noises would stop #handicapped #annoyed
516,fear,I hate when people say 'I need to talk to you or we need to talk.' My anxiety immediately goes up...
517,fear,He replied to my comments 4 times now i'm shaking omg
518,fear,"Being stuck in the roof of your house provides amazing view but sheer terror of falling down, kinda like life"
519,fear,Just want Saturday to be over but then again I want to do good #LSAT #nervous
520,fear,"Im not a #nervouswreck, Im a  #pileup. #GoingCrazy #HelpMe #Insane #Antisocial"
521,fear,I was literally shaking getting the EKG done lol 🙄
522,fear,@AHSFX thanks Ryan &amp; Brad for scary the shit out of us in the first episode. Don't think my heart will make it through the s6 #horrific
523,fear,@officialShaky 'Operation Echoes' is gathering momentum ... #tense #nervous #feelsick #excited
524,fear,"#WeirdWednesday OKAY! That jump-scared the #Poop out of me right there. Bad dog, BAD! Total code-brown in my favorite pants. #Damnit"
525,fear,@RosieBalls I fear for the future of mankind
526,fear,First day of college feeling nervous
527,fear,"i might have #hysteria ,i don't kno if it's just #anxiety or both,..need a diagnosis cuz somethin' is messed up,need ert bu i nvr come out"
528,fear,@danisnotonfire you made me cry and shake to the point where my parents had to calm me down and give me calming tablets...
529,fear,Gonna get some acupuncture today for all my damn anxiety 🙃🤕
530,fear,#AnthonyWeiner #DISTRACTION #what is really going on? #selection #election #Syria #terrorism #race #riots #GasCrisis2016 #NoDAPL #rape
531,fear,@p4pictures it would be great but what if the card crashes 😱. It's happened to me twice #nightmare
532,fear,@corruptmelon now im feeling the #worry
533,fear,That feeling you get when you know the information but scared you might do bad on a test #collegelife #nervous 😥😥
534,fear,i had a hard time falling a sleep and woke up several times because i was afraid of bugs crawling on me and i ended up waking up with a bite
535,fear,White Americans are worried about Arab terrorists. Black Americans are fearful of a terrorist in a Police uniform on a daily basis.
536,fear,Today was horrible and it was only half a day
537,fear,"#ObamaLegacy - weekly #riots and #terror attacks, &gt;400k dead #Syrians, #Jews fleeing #persecution in Europe, #Christian #genocide in ME....."
538,fear,"bad news fam, life is still hard and awful #depression #anxiety #atleastIhaveBuffy"
539,fear,@RoseTintMyWorId fucking hell mate absolute nightmare 😓
540,fear,"@Markgatiss I'm surrounded by those Trump voters. You're right, it is fucking terrifying. #redstate"
541,fear,Life long fear of havin a shit and a spider crawls up ya bum
542,fear,"What a shamefull, unequal, dangerous and worrying world we live in nowadays!  #terrifying #Charlotte #terrorism #shitworldforourkids"
543,fear,@AHSFX thanks Ryan &amp; Brad for scary the shit out of us in the first episode. Don't think my heart will make it through the s6
544,fear,"I start work tmrw yall, i'm nervous lol"
545,fear,I Don't know what make #Pakistan fear more their #terrorist or their #terrorism  #TerrorStatePak
546,fear,"@Montel_Williams If this ban goes through, it will harm so many people, disabled veterans, people who have #chronicpain, #anxiety #iamkratom"
547,fear,Wish I could convince the rest of my children to go to their fucking preschool and elementary schools with fear of gun violence.
548,fear,I had a panic attack when I couldn't find @katrinalaw on #Twitter Turns out my Twitter is a jerk. I can still see her. #NyssaAlghul #panic
549,fear,Now this is getting out of hand. I'm freaked out by this death...and I'm God!! #mommaGrendel #intimidation
550,fear,Saga: When all of your devices and teles fail just in time for bake off #panic #gbbo
551,fear,Feeling like I've had the worst night of sleep ever - not great before the #London to #Brighton #cycle ride for @DMTFYP 🚴100k ?
552,fear,Do you think humans have the sense for recognizing impending doom? #anxiety
553,fear,I have to finally tell my therapist about my sexuality ... last frontier ... not sure I can do it in the AM  #SingleGirlProblems
554,fear,im literally shaking bc im nervous and bc its fucking cold oh how i love life
555,fear,I feel horrible. I have accounting today but physically and mentally am not okay 😪
556,fear,@BigBossPeltonen \nLikewise #death #cutting #despair
557,fear,I am about to be a coward and I feel terrible. But I can't even face this 😭
558,fear,"#WeirdWednesday OKAY! That jump-scared the #Poop out of me right there. Bad dog, BAD! Total code-brown in my favorite pants. #Damnit #horror"
559,fear,@BBCPolitics @BBCNews I'd rather leave my child with @BorisJohnson #shudder
560,fear,@OutdoorLoverz is this a bridge if I have to drive on such I will stop breathing Yooo I can't I'm to afraid
561,fear,I had a dream that I dropped my iPhone 7 and it broke T_T #cry #iPhone7
562,fear,I just deleted my save file trying to load it up. Now I have to start. All. Over. Again. I am going to freaking kill someone. Pray for me.
563,fear,@RossKemp Omg that is just horrific. Something needs to be done. 😢
564,fear,I'm getting so nervous for my first anatomy exam 😩
565,fear,@camilluddington the fact that YOURE nervous makes me want to crawl in a hole
566,fear,mm nothing like a good old fashioned panic induced cry on your living room floor
567,fear,r U scared to present in front of the class? severe anxiety... whats That r u sad sometimes?? go get ur depression checked out IMEDIATELY!!!
568,fear,Now this is getting out of hand. I'm freaked out by this death...and I'm God!! #mommaGrendel
569,fear,"In #Bangladesh war, #US almost bombed us had #Russia not been there. What strategy for #China on #Pakistan? Time ripe to crush #terror camps"
570,fear,I have another test tonight #nervous
571,fear,"@gdimelow @TheDailyShow @NivenJ1 @jordanklepper These interviews scare the crap out of me. I never imagined so many dumb, dumb Americans."
572,fear,Can't believe how nervous I feel tonight...who feels the same #mufc
573,fear,@MrsCassonC @15_jordyn WAS THERE A CLOWN IN YOUR NEIGHBORHOOD?  #creepy #EnoughIsEnough
574,fear,@MrsCassonC @15_jordyn WAS THERE A CLOWN IN YOUR NEIGHBORHOOD? #nightmare #creepy #EnoughIsEnough
575,fear,"Bloody hell Pam, calm yourself down. But could have sworn something black &amp; hairy just ran across the carpet, #perilsoflivingalone"
576,fear,She was so posh it frightened me. I'm still scared.
577,fear,"In wake of fresh #terror threat and sounding of alert in #Mumbai, praying for safety &amp; security of everybody in the city #Maharashtra #news"
578,fear,"Woke by #nightmare @ 3AM, couldn't sleep any more, so took a #UseAllTheHotWaterShower. Now I have time to read."
579,fear, ughh I just want all this to be over.. it's like a nightmare! can we all just get along?
580,fear,I seem to alternate between 'sleep-full' and sleepless nights. Tonight is a sleepless one. 😕 #insomnia #anxiety #notfair
581,fear,Jimmy Carr makes me want to cry and cry *shiver*
582,fear,in my dream....They were trying to steal my kidney!!! #nightmare #blackmarket #whydidiwatchthat
583,fear,Jimmy Carr makes me want to cry and cry *shiver* #awful
584,fear,Being forced into a fake hug by someone who didn’t flinch to get litigious with you in the past - #awful 😖👺🙅
585,fear,And it pisses me off more they killed people who surrendered. Hands up and all. If hands visible you shouldn't be fearing for your life
586,fear,Andrew's hands start shaking and he says 'I hope I die.. like right now'
587,fear,I dread this drive every Wednesday 😩
588,fear,"A country that gave safe house to #Osama Bin #Laden is dangerous if not contained. #Pakistan is a #terror heaven, declare so @BanKimoon_amdg"
589,fear,Maybe @SamHeughan can send me good luck on my job interview tomorrow. #nervous 😳
590,fear,@alivitali that's what I'm afraid of!
591,fear,So not pumped for this interview #nervous
592,fear,An @amityaffliction kind of drive home from work today #nightmare #dailyfeels
593,fear,I'm scared that my coworkers are going to submit me to one of those 'wardrobe makeover' shows. #fear #fashion
594,fear,"When you wake up, scroll through social media, and another father was taken from his child #nightmare #everyday #KeithLamontScott"
595,fear,hi my names anxiety and i have shaun
596,fear,Background. Suffered a bit at times of #stress. Always a bit #shy. About 8 years ago (aged 30) I was made redundant. That's when it started
597,fear,@YahooCare data stolen in 2014 and only now do you tell us .
598,fear,I dread math 😴
599,fear,@SusannahSpot I could pop round #nightmare
600,fear,@excalibater I'm very shy irl and lately I feel like everyone's doing their own thing and I don't fit in anywhere and I feel lonely :(
601,fear,How do you ever stop being #afraid of someone that you live with
602,fear,@DSWT I despair at this madness! It's beyond #shocking it's cold blooded murder!  How long will #SouthAfrica stand by &amp;watch #WorldRhinoDay
603,fear,in my dream....They were trying to steal my kidney!!!  #blackmarket #whydidiwatchthat
604,fear,So she goes first. She gets her book signed &amp; I can barely take their picture cuz I'm shaking 😭😭😭😭😭
605,fear,Just had to reverse half way up the woods to collect the dog n I've never even reverse parked in my life 🙄 #nightmare
606,fear,#AnthonyWeiner #DISTRACTION #what is really going on? #selection #election #Syria  #race #riots #GasCrisis2016 #NoDAPL #rape
607,fear,Well this is flipping great! Flipping standstill on the freeway! #anxiety #stepofftheledge #youvegottobekiddingme
608,fear,When you arrive at the office the day before your first ever festival and the Internet is down #panic
609,fear,@WunderlistHelp are you guys still down? When can we go up? #panic
610,fear,The focal points of war lie in #terrorism and the #UN needs to address #violentextremism
611,fear,Grim and despair feeling-I look at self and my family. Hubby fought 20+ years for this country. I've worked 20+ years for this govt--&gt;
612,fear,"@nigglydz lydiaaaa, we were the only ones that were supposed to know that you make me nervous 😶"
613,fear,@GuardianAus @guardian because there is a realistic probability that a clown might be their next president. #clown #uspol #nightmare
614,fear,What the fuck is he even doing ? He should be off that's fucking horrific !
615,fear,@AldiToHarrods I'm still too nervous to try it. I need to man up and give it ago.
616,fear,@rsdeepsea @BreitbartNews If 3 people are in a country of 300 million - you are going to RUIN the whole country over 3 people? #fear
617,fear,@prw190 #zionist = #terror \nImagine this kid was a #Palestinian or #Muslim\nZionists stealing #innocence of childhood from #Jewish #children
618,fear,I don't know how people can binge watch horror films ...ALONE!😓😰
619,fear,This is the scariest American Horror Story out of all of them... I'm gonna have to watch in the daytime.
620,fear,#India right of reply at #UNGA - #Pakistan preaching of human rights is by a country which is itself the global epicentre of #terrorism
621,fear,"my boyfriend once forcibly stopped all of my anxiety coping methods at once (holding me, forcing my hands down that kinda stuff) and I --"
622,fear,I thought the nausea and headaches had passed but lol I feel awful today
623,fear,Job interview in the afternoon  #ek
624,fear,Tomorrow is the day I cut and dye my hair! 😳 #nervous #excited
625,fear,A Lysol can got stuck in spray position and we're all slowly suffocating from the trash can that smells like a Febreeze factory. #panic
626,fear,"# ISIS REFERENCES SCRUBBED?  Federal complaint against suspect in NYC, NJ bombings appears to omit terror names in bloody journ...  #news"
627,fear,@Budget  car rental you have made realize why I always use @nationalcares!!!!  What a #nightmare!!  #disgusted
628,fear,searching for what pro and academic writers have to say about #writing #anxiety and #writersblock
629,fear,What an actual nightmare
630,fear,Can we go back 2 weeks and start again ?? This is seriously dreadful
631,fear,I absolutely love having an anxiety attack halfway through a family meal
632,fear,Pakistan is the biggest victim of terrorism - Nawaz Sharif \nReally? It should have been biggest creator of terrorism. #UNGA
633,fear,"After #terror our leaders say, 'Don't jump to conclusions,' but [in matters of #racial unrest], they are silent. Why is that? @greggutfeld"
634,fear,im tired of people telling me the worry about me when in fact they probably never gave a fuck about me
635,fear,#Aleppo city is burning. The head of #terrorism #Assad regime &amp; #Russia are bombarding the city right now with #whitephosphrus #bombs !
636,fear,"Bloody hell Pam, calm yourself down. But could have sworn something black &amp; hairy just ran across the carpet, #perilsoflivingalone #nervous"
637,fear,im like 'this is better' in the moment cuz i panic and then later its so obviously not better. at every opportunity i choose to make it seem
638,fear,"Just heard what happen at grandad hometown last night such a terrible news 💔, hope everyone okay 😢"
639,fear,"@ExaltedCaptain reality in the form of endless tragedies. She didn't know how to react at first, being too frightened to repeat another--"
640,fear,It's 5:55am. I'm hungry but there is no food. #panic
641,fear,I have a job interview with @BarclaysUK in Loughborough next month #nervous!!!
642,fear,"@AllyTheRipper @ProoF @SpaitoGaming every horror movie that frightened me as a child i.e. 'IT', Halloween movies all of them, nightmare on.."
643,fear,"@JackAndAHat butter up the walls, nightmare"
644,fear,both afraid of all the same things
645,fear,onus is on Pakistan' : MEAIndia after #Uri #terror attack
646,fear,Don't wanna really go out but I can't say no. Deffo have a fear of missing out
